Data,Último,Abertura,Máxima,Mínima,Variação
11.08.1983,"1,3484","1,3484","1,3484","1,3484","-0,16%"
12.08.1983,"1,3487","1,3487","1,3487","1,3487","0,02%"
15.08.1983,"1,3501","1,3501","1,3501","1,3501","0,10%"
16.08.1983,"1,3502","1,3502","1,3502","1,3502","0,01%"
17.08.1983,"1,3510","1,3510","1,3510","1,3510","0,06%"
18.08.1983,"1,3489","1,3489","1,3489","1,3489","-0,16%"
19.08.1983,"1,3528","1,3528","1,3528","1,3528","0,29%"
22.08.1983,"1,3516","1,3516","1,3516","1,3516","-0,09%"
23.08.1983,"1,3526","1,3526","1,3526","1,3526","0,07%"
24.08.1983,"1,3533","1,3533","1,3533","1,3533","0,05%"
25.08.1983,"1,3581","1,3581","1,3581","1,3581","0,35%"
26.08.1983,"1,3555","1,3555","1,3555","1,3555","-0,19%"
29.08.1983,"1,3542","1,3542","1,3542","1,3542","-0,10%"
30.08.1983,"1,3522","1,3522","1,3522","1,3522","-0,15%"
31.08.1983,"1,3542","1,3542","1,3542","1,3542","0,15%"
01.09.1983,"1,3510","1,3510","1,3510","1,3510","-0,24%"
02.09.1983,"1,3501","1,3501","1,3501","1,3501","-0,07%"
06.09.1983,"1,3500","1,3500","1,3500","1,3500","-0,01%"
07.09.1983,"1,3507","1,3507","1,3507","1,3507","0,05%"
08.09.1983,"1,3498","1,3498","1,3498","1,3498","-0,07%"
09.09.1983,"1,3536","1,3536","1,3536","1,3536","0,28%"
12.09.1983,"1,3574","1,3574","1,3574","1,3574","0,28%"
13.09.1983,"1,3610","1,3610","1,3610","1,3610","0,27%"
14.09.1983,"1,3608","1,3608","1,3608","1,3608","-0,01%"
15.09.1983,"1,3622","1,3622","1,3622","1,3622","0,10%"
16.09.1983,"1,3580","1,3580","1,3580","1,3580","-0,31%"
19.09.1983,"1,3586","1,3586","1,3586","1,3586","0,04%"
20.09.1983,"1,3592","1,3592","1,3592","1,3592","0,04%"
21.09.1983,"1,3625","1,3625","1,3625","1,3625","0,24%"
22.09.1983,"1,3666","1,3666","1,3666","1,3666","0,30%"
23.09.1983,"1,3651","1,3651","1,3651","1,3651","-0,11%"
26.09.1983,"1,3653","1,3653","1,3653","1,3653","0,01%"
27.09.1983,"1,3660","1,3660","1,3660","1,3660","0,05%"
28.09.1983,"1,3653","1,3653","1,3653","1,3653","-0,05%"
29.09.1983,"1,3632","1,3632","1,3632","1,3632","-0,15%"
30.09.1983,"1,3634","1,3634","1,3634","1,3634","0,01%"
03.10.1983,"1,3642","1,3642","1,3642","1,3642","0,06%"
04.10.1983,"1,3700","1,3700","1,3700","1,3700","0,43%"
05.10.1983,"1,3744","1,3744","1,3744","1,3744","0,32%"
06.10.1983,"1,3763","1,3763","1,3763","1,3763","0,14%"
07.10.1983,"1,3768","1,3768","1,3768","1,3768","0,04%"
11.10.1983,"1,3777","1,3777","1,3777","1,3777","0,07%"
12.10.1983,"1,3779","1,3779","1,3779","1,3779","0,01%"
13.10.1983,"1,3754","1,3754","1,3754","1,3754","-0,18%"
14.10.1983,"1,3766","1,3766","1,3766","1,3766","0,09%"
17.10.1983,"1,3824","1,3824","1,3824","1,3824","0,42%"
18.10.1983,"1,3816","1,3816","1,3816","1,3816","-0,06%"
19.10.1983,"1,3833","1,3833","1,3833","1,3833","0,12%"
20.10.1983,"1,3828","1,3828","1,3828","1,3828","-0,04%"
21.10.1983,"1,3880","1,3880","1,3880","1,3880","0,38%"
24.10.1983,"1,3863","1,3863","1,3863","1,3863","-0,12%"
25.10.1983,"1,3855","1,3855","1,3855","1,3855","-0,06%"
26.10.1983,"1,3849","1,3849","1,3849","1,3849","-0,04%"
27.10.1983,"1,3854","1,3854","1,3854","1,3854","0,04%"
28.10.1983,"1,3861","1,3861","1,3861","1,3861","0,05%"
31.10.1983,"1,3810","1,3810","1,3810","1,3810","-0,37%"
01.11.1983,"1,3832","1,3832","1,3832","1,3832","0,16%"
02.11.1983,"1,3851","1,3851","1,3851","1,3851","0,14%"
03.11.1983,"1,3847","1,3847","1,3847","1,3847","-0,03%"
04.11.1983,"1,3841","1,3841","1,3841","1,3841","-0,04%"
07.11.1983,"1,3850","1,3850","1,3850","1,3850","0,07%"
09.11.1983,"1,3847","1,3847","1,3847","1,3847","-0,02%"
10.11.1983,"1,3888","1,3888","1,3888","1,3888","0,30%"
14.11.1983,"1,3906","1,3906","1,3906","1,3906","0,13%"
15.11.1983,"1,3947","1,3947","1,3947","1,3947","0,29%"
16.11.1983,"1,3940","1,3940","1,3940","1,3940","-0,05%"
17.11.1983,"1,3923","1,3923","1,3923","1,3923","-0,12%"
18.11.1983,"1,3955","1,3955","1,3955","1,3955","0,23%"
21.11.1983,"1,3984","1,3984","1,3984","1,3984","0,21%"
22.11.1983,"1,3985","1,3985","1,3985","1,3985","0,01%"
23.11.1983,"1,3981","1,3981","1,3981","1,3981","-0,03%"
25.11.1983,"1,3962","1,3962","1,3962","1,3962","-0,14%"
28.11.1983,"1,3917","1,3917","1,3917","1,3917","-0,32%"
29.11.1983,"1,3904","1,3904","1,3904","1,3904","-0,09%"
30.11.1983,"1,3901","1,3901","1,3901","1,3901","-0,02%"
01.12.1983,"1,4048","1,4048","1,4048","1,4048","1,06%"
02.12.1983,"1,3936","1,3936","1,3936","1,3936","-0,80%"
05.12.1983,"1,3898","1,3898","1,3898","1,3898","-0,27%"
06.12.1983,"1,3885","1,3885","1,3885","1,3885","-0,09%"
07.12.1983,"1,3875","1,3875","1,3875","1,3875","-0,07%"
08.12.1983,"1,3770","1,3770","1,3770","1,3770","-0,76%"
09.12.1983,"1,3985","1,3985","1,3985","1,3985","1,56%"
12.12.1983,"1,3968","1,3968","1,3968","1,3968","-0,12%"
13.12.1983,"1,3880","1,3880","1,3880","1,3880","-0,63%"
14.12.1983,"1,3776","1,3776","1,3776","1,3776","-0,75%"
15.12.1983,"1,3847","1,3847","1,3847","1,3847","0,52%"
16.12.1983,"1,3792","1,3792","1,3792","1,3792","-0,40%"
19.12.1983,"1,3634","1,3634","1,3634","1,3634","-1,15%"
20.12.1983,"1,3594","1,3594","1,3594","1,3594","-0,29%"
21.12.1983,"1,3698","1,3698","1,3698","1,3698","0,77%"
22.12.1983,"1,3859","1,3859","1,3859","1,3859","1,18%"
23.12.1983,"1,3836","1,3836","1,3836","1,3836","-0,17%"
27.12.1983,"1,3846","1,3846","1,3846","1,3846","0,07%"
28.12.1983,"1,3806","1,3806","1,3806","1,3806","-0,29%"
29.12.1983,"1,3735","1,3735","1,3735","1,3735","-0,51%"
30.12.1983,"1,3697","1,3697","1,3697","1,3697","-0,28%"
03.01.1984,"1,3786","1,3786","1,3786","1,3786","0,65%"
04.01.1984,"1,3840","1,3840","1,3840","1,3840","0,39%"
05.01.1984,"1,3860","1,3860","1,3860","1,3860","0,14%"
06.01.1984,"1,4005","1,4005","1,4005","1,4005","1,05%"
09.01.1984,"1,4045","1,4045","1,4045","1,4045","0,29%"
10.01.1984,"1,4019","1,4019","1,4019","1,4019","-0,19%"
11.01.1984,"1,3941","1,3941","1,3941","1,3941","-0,56%"
12.01.1984,"1,3986","1,3986","1,3986","1,3986","0,32%"
13.01.1984,"1,3983","1,3983","1,3983","1,3983","-0,02%"
16.01.1984,"1,3931","1,3931","1,3931","1,3931","-0,37%"
17.01.1984,"1,3924","1,3924","1,3924","1,3924","-0,05%"
18.01.1984,"1,3892","1,3892","1,3892","1,3892","-0,23%"
19.01.1984,"1,3869","1,3869","1,3869","1,3869","-0,17%"
20.01.1984,"1,3944","1,3944","1,3944","1,3944","0,54%"
23.01.1984,"1,3943","1,3943","1,3943","1,3943","-0,01%"
24.01.1984,"1,3989","1,3989","1,3989","1,3989","0,33%"
25.01.1984,"1,4016","1,4016","1,4016","1,4016","0,19%"
26.01.1984,"1,4026","1,4026","1,4026","1,4026","0,07%"
27.01.1984,"1,4104","1,4104","1,4104","1,4104","0,56%"
30.01.1984,"1,4115","1,4115","1,4115","1,4115","0,08%"
31.01.1984,"1,4126","1,4126","1,4126","1,4126","0,08%"
01.02.1984,"1,4141","1,4141","1,4141","1,4141","0,11%"
02.02.1984,"1,4133","1,4133","1,4133","1,4133","-0,06%"
03.02.1984,"1,4095","1,4095","1,4095","1,4095","-0,27%"
06.02.1984,"1,4084","1,4084","1,4084","1,4084","-0,08%"
07.02.1984,"1,4149","1,4149","1,4149","1,4149","0,46%"
08.02.1984,"1,4208","1,4208","1,4208","1,4208","0,42%"
09.02.1984,"1,4221","1,4221","1,4221","1,4221","0,09%"
10.02.1984,"1,4236","1,4236","1,4236","1,4236","0,11%"
14.02.1984,"1,4275","1,4275","1,4275","1,4275","0,27%"
15.02.1984,"1,4242","1,4242","1,4242","1,4242","-0,23%"
16.02.1984,"1,4297","1,4297","1,4297","1,4297","0,39%"
17.02.1984,"1,4296","1,4296","1,4296","1,4296","-0,01%"
21.02.1984,"1,4242","1,4242","1,4242","1,4242","-0,38%"
22.02.1984,"1,4233","1,4233","1,4233","1,4233","-0,06%"
23.02.1984,"1,4258","1,4258","1,4258","1,4258","0,18%"
24.02.1984,"1,4220","1,4220","1,4220","1,4220","-0,27%"
27.02.1984,"1,4225","1,4225","1,4225","1,4225","0,04%"
28.02.1984,"1,4169","1,4169","1,4169","1,4169","-0,39%"
29.02.1984,"1,4162","1,4162","1,4162","1,4162","-0,05%"
01.03.1984,"1,4198","1,4198","1,4198","1,4198","0,25%"
02.03.1984,"1,4168","1,4168","1,4168","1,4168","-0,21%"
05.03.1984,"1,4409","1,4409","1,4409","1,4409","1,70%"
06.03.1984,"1,4199","1,4199","1,4199","1,4199","-1,46%"
07.03.1984,"1,4192","1,4192","1,4192","1,4192","-0,05%"
08.03.1984,"1,4254","1,4254","1,4254","1,4254","0,44%"
09.03.1984,"1,4259","1,4259","1,4259","1,4259","0,04%"
12.03.1984,"1,4299","1,4299","1,4299","1,4299","0,28%"
13.03.1984,"1,4328","1,4328","1,4328","1,4328","0,20%"
14.03.1984,"1,4346","1,4346","1,4346","1,4346","0,13%"
15.03.1984,"1,4388","1,4388","1,4388","1,4388","0,29%"
16.03.1984,"1,4424","1,4424","1,4424","1,4424","0,25%"
19.03.1984,"1,4335","1,4335","1,4335","1,4335","-0,62%"
20.03.1984,"1,4362","1,4362","1,4362","1,4362","0,19%"
21.03.1984,"1,4344","1,4344","1,4344","1,4344","-0,13%"
22.03.1984,"1,4224","1,4224","1,4224","1,4224","-0,84%"
23.03.1984,"1,4191","1,4191","1,4191","1,4191","-0,23%"
26.03.1984,"1,4284","1,4284","1,4284","1,4284","0,66%"
27.03.1984,"1,4210","1,4210","1,4210","1,4210","-0,52%"
28.03.1984,"1,4102","1,4102","1,4102","1,4102","-0,76%"
29.03.1984,"1,4084","1,4084","1,4084","1,4084","-0,13%"
30.03.1984,"1,4104","1,4104","1,4104","1,4104","0,14%"
02.04.1984,"1,4127","1,4127","1,4127","1,4127","0,16%"
03.04.1984,"1,4179","1,4179","1,4179","1,4179","0,37%"
04.04.1984,"1,4183","1,4183","1,4183","1,4183","0,03%"
05.04.1984,"1,4061","1,4061","1,4061","1,4061","-0,86%"
06.04.1984,"1,3962","1,3962","1,3962","1,3962","-0,70%"
09.04.1984,"1,3865","1,3865","1,3865","1,3865","-0,69%"
10.04.1984,"1,3938","1,3938","1,3938","1,3938","0,53%"
11.04.1984,"1,3953","1,3953","1,3953","1,3953","0,11%"
12.04.1984,"1,3911","1,3911","1,3911","1,3911","-0,30%"
13.04.1984,"1,3915","1,3915","1,3915","1,3915","0,03%"
16.04.1984,"1,3944","1,3944","1,3944","1,3944","0,21%"
17.04.1984,"1,3983","1,3983","1,3983","1,3983","0,28%"
18.04.1984,"1,3998","1,3998","1,3998","1,3998","0,11%"
19.04.1984,"1,4099","1,4099","1,4099","1,4099","0,72%"
20.04.1984,"1,4127","1,4127","1,4127","1,4127","0,20%"
23.04.1984,"1,4076","1,4076","1,4076","1,4076","-0,36%"
24.04.1984,"1,3994","1,3994","1,3994","1,3994","-0,58%"
25.04.1984,"1,4012","1,4012","1,4012","1,4012","0,13%"
26.04.1984,"1,4021","1,4021","1,4021","1,4021","0,06%"
27.04.1984,"1,4041","1,4041","1,4041","1,4041","0,14%"
30.04.1984,"1,4052","1,4052","1,4052","1,4052","0,08%"
01.05.1984,"1,4108","1,4108","1,4108","1,4108","0,40%"
02.05.1984,"1,4168","1,4168","1,4168","1,4168","0,43%"
03.05.1984,"1,4197","1,4197","1,4197","1,4197","0,20%"
04.05.1984,"1,4127","1,4127","1,4127","1,4127","-0,49%"
07.05.1984,"1,4066","1,4066","1,4066","1,4066","-0,43%"
08.05.1984,"1,4029","1,4029","1,4029","1,4029","-0,26%"
09.05.1984,"1,4003","1,4003","1,4003","1,4003","-0,19%"
10.05.1984,"1,3974","1,3974","1,3974","1,3974","-0,21%"
11.05.1984,"1,3920","1,3920","1,3920","1,3920","-0,39%"
14.05.1984,"1,3852","1,3852","1,3852","1,3852","-0,49%"
15.05.1984,"1,3895","1,3895","1,3895","1,3895","0,31%"
16.05.1984,"1,3923","1,3923","1,3923","1,3923","0,20%"
17.05.1984,"1,3869","1,3869","1,3869","1,3869","-0,39%"
18.05.1984,"1,3851","1,3851","1,3851","1,3851","-0,13%"
21.05.1984,"1,3858","1,3858","1,3858","1,3858","0,05%"
22.05.1984,"1,3892","1,3892","1,3892","1,3892","0,25%"
23.05.1984,"1,3943","1,3943","1,3943","1,3943","0,37%"
24.05.1984,"1,3944","1,3944","1,3944","1,3944","0,01%"
25.05.1984,"1,3884","1,3884","1,3884","1,3884","-0,43%"
29.05.1984,"1,3901","1,3901","1,3901","1,3901","0,12%"
30.05.1984,"1,3895","1,3895","1,3895","1,3895","-0,04%"
31.05.1984,"1,3893","1,3893","1,3893","1,3893","-0,01%"
01.06.1984,"1,3918","1,3918","1,3918","1,3918","0,18%"
04.06.1984,"1,3868","1,3868","1,3868","1,3868","-0,36%"
05.06.1984,"1,3760","1,3760","1,3760","1,3760","-0,78%"
06.06.1984,"1,3824","1,3824","1,3824","1,3824","0,47%"
07.06.1984,"1,3816","1,3816","1,3816","1,3816","-0,06%"
08.06.1984,"1,3843","1,3843","1,3843","1,3843","0,20%"
11.06.1984,"1,3848","1,3848","1,3848","1,3848","0,04%"
12.06.1984,"1,3845","1,3845","1,3845","1,3845","-0,02%"
13.06.1984,"1,3817","1,3817","1,3817","1,3817","-0,20%"
14.06.1984,"1,3787","1,3787","1,3787","1,3787","-0,22%"
15.06.1984,"1,3825","1,3825","1,3825","1,3825","0,28%"
18.06.1984,"1,3749","1,3749","1,3749","1,3749","-0,55%"
19.06.1984,"1,3750","1,3750","1,3750","1,3750","0,01%"
20.06.1984,"1,3712","1,3712","1,3712","1,3712","-0,28%"
21.06.1984,"1,3619","1,3619","1,3619","1,3619","-0,68%"
22.06.1984,"1,3660","1,3660","1,3660","1,3660","0,30%"
25.06.1984,"1,3539","1,3539","1,3539","1,3539","-0,89%"
26.06.1984,"1,3539","1,3539","1,3539","1,3539","0,00%"
27.06.1984,"1,3598","1,3598","1,3598","1,3598","0,44%"
28.06.1984,"1,3672","1,3672","1,3672","1,3672","0,54%"
29.06.1984,"1,3588","1,3588","1,3588","1,3588","-0,61%"
02.07.1984,"1,3576","1,3576","1,3576","1,3576","-0,09%"
03.07.1984,"1,3710","1,3710","1,3710","1,3710","0,99%"
05.07.1984,"1,3574","1,3574","1,3574","1,3574","-0,99%"
06.07.1984,"1,3494","1,3494","1,3494","1,3494","-0,59%"
09.07.1984,"1,3401","1,3401","1,3401","1,3401","-0,69%"
10.07.1984,"1,3458","1,3458","1,3458","1,3458","0,43%"
11.07.1984,"1,3402","1,3402","1,3402","1,3402","-0,42%"
12.07.1984,"1,3403","1,3403","1,3403","1,3403","0,01%"
13.07.1984,"1,3574","1,3574","1,3574","1,3574","1,28%"
16.07.1984,"1,3607","1,3607","1,3607","1,3607","0,24%"
17.07.1984,"1,3501","1,3501","1,3501","1,3501","-0,78%"
18.07.1984,"1,6481","1,6481","1,6481","1,6481","22,07%"
19.07.1984,"1,6650","1,6650","1,6650","1,6650","1,03%"
20.07.1984,"1,6696","1,6696","1,6696","1,6696","0,28%"
23.07.1984,"1,6582","1,6582","1,6582","1,6582","-0,68%"
24.07.1984,"1,6687","1,6687","1,6687","1,6687","0,63%"
25.07.1984,"1,6745","1,6745","1,6745","1,6745","0,35%"
26.07.1984,"1,6677","1,6677","1,6677","1,6677","-0,41%"
27.07.1984,"1,6694","1,6694","1,6694","1,6694","0,10%"
30.07.1984,"1,6771","1,6771","1,6771","1,6771","0,46%"
31.07.1984,"1,6714","1,6714","1,6714","1,6714","-0,34%"
01.08.1984,"1,6822","1,6822","1,6822","1,6822","0,65%"
02.08.1984,"1,6851","1,6851","1,6851","1,6851","0,17%"
03.08.1984,"1,6860","1,6860","1,6860","1,6860","0,05%"
06.08.1984,"1,6858","1,6858","1,6858","1,6858","-0,01%"
07.08.1984,"1,6949","1,6949","1,6949","1,6949","0,54%"
08.08.1984,"1,6956","1,6956","1,6956","1,6956","0,04%"
09.08.1984,"1,6924","1,6924","1,6924","1,6924","-0,19%"
10.08.1984,"1,6911","1,6911","1,6911","1,6911","-0,08%"
13.08.1984,"1,6932","1,6932","1,6932","1,6932","0,12%"
14.08.1984,"1,6840","1,6840","1,6840","1,6840","-0,54%"
15.08.1984,"1,6890","1,6890","1,6890","1,6890","0,30%"
16.08.1984,"1,6864","1,6864","1,6864","1,6864","-0,15%"
17.08.1984,"1,6982","1,6982","1,6982","1,6982","0,70%"
20.08.1984,"1,7080","1,7080","1,7080","1,7080","0,58%"
21.08.1984,"1,7049","1,7049","1,7049","1,7049","-0,18%"
22.08.1984,"1,7107","1,7107","1,7107","1,7107","0,34%"
23.08.1984,"1,7113","1,7113","1,7113","1,7113","0,04%"
24.08.1984,"1,7089","1,7089","1,7089","1,7089","-0,14%"
27.08.1984,"1,7087","1,7087","1,7087","1,7087","-0,01%"
28.08.1984,"1,7034","1,7034","1,7034","1,7034","-0,31%"
29.08.1984,"1,7060","1,7060","1,7060","1,7060","0,15%"
30.08.1984,"1,7004","1,7004","1,7004","1,7004","-0,33%"
31.08.1984,"1,6993","1,6993","1,6993","1,6993","-0,06%"
04.09.1984,"1,6960","1,6960","1,6960","1,6960","-0,19%"
05.09.1984,"1,6792","1,6792","1,6792","1,6792","-0,99%"
06.09.1984,"1,6910","1,6910","1,6910","1,6910","0,70%"
07.09.1984,"1,6870","1,6870","1,6870","1,6870","-0,24%"
10.09.1984,"1,6904","1,6904","1,6904","1,6904","0,20%"
11.09.1984,"1,6948","1,6948","1,6948","1,6948","0,26%"
12.09.1984,"1,6929","1,6929","1,6929","1,6929","-0,11%"
13.09.1984,"1,6932","1,6932","1,6932","1,6932","0,02%"
14.09.1984,"1,6959","1,6959","1,6959","1,6959","0,16%"
17.09.1984,"1,6945","1,6945","1,6945","1,6945","-0,08%"
18.09.1984,"1,7034","1,7034","1,7034","1,7034","0,53%"
19.09.1984,"1,7055","1,7055","1,7055","1,7055","0,12%"
20.09.1984,"1,7059","1,7059","1,7059","1,7059","0,02%"
21.09.1984,"1,7035","1,7035","1,7035","1,7035","-0,14%"
24.09.1984,"1,6997","1,6997","1,6997","1,6997","-0,22%"
25.09.1984,"1,7018","1,7018","1,7018","1,7018","0,12%"
26.09.1984,"1,7041","1,7041","1,7041","1,7041","0,14%"
27.09.1984,"1,7041","1,7041","1,7041","1,7041","0,00%"
28.09.1984,"1,7023","1,7023","1,7023","1,7023","-0,11%"
01.10.1984,"1,7084","1,7084","1,7084","1,7084","0,36%"
02.10.1984,"1,7067","1,7067","1,7067","1,7067","-0,10%"
03.10.1984,"1,7032","1,7032","1,7032","1,7032","-0,21%"
04.10.1984,"1,7055","1,7055","1,7055","1,7055","0,14%"
05.10.1984,"1,7073","1,7073","1,7073","1,7073","0,11%"
09.10.1984,"1,7129","1,7129","1,7129","1,7129","0,33%"
10.10.1984,"1,7132","1,7132","1,7132","1,7132","0,02%"
11.10.1984,"1,7118","1,7118","1,7118","1,7118","-0,08%"
12.10.1984,"1,7127","1,7127","1,7127","1,7127","0,05%"
15.10.1984,"1,7177","1,7177","1,7177","1,7177","0,29%"
16.10.1984,"1,7178","1,7178","1,7178","1,7178","0,01%"
17.10.1984,"1,7210","1,7210","1,7210","1,7210","0,19%"
18.10.1984,"1,7256","1,7256","1,7256","1,7256","0,27%"
19.10.1984,"1,7252","1,7252","1,7252","1,7252","-0,02%"
22.10.1984,"1,7256","1,7256","1,7256","1,7256","0,02%"
23.10.1984,"1,7212","1,7212","1,7212","1,7212","-0,25%"
24.10.1984,"1,7348","1,7348","1,7348","1,7348","0,79%"
25.10.1984,"1,7353","1,7353","1,7353","1,7353","0,03%"
26.10.1984,"1,7342","1,7342","1,7342","1,7342","-0,06%"
29.10.1984,"1,7317","1,7317","1,7317","1,7317","-0,14%"
30.10.1984,"1,7368","1,7368","1,7368","1,7368","0,29%"
31.10.1984,"1,7419","1,7419","1,7419","1,7419","0,29%"
01.11.1984,"1,7437","1,7437","1,7437","1,7437","0,10%"
02.11.1984,"1,7313","1,7313","1,7313","1,7313","-0,71%"
05.11.1984,"1,7414","1,7414","1,7414","1,7414","0,58%"
07.11.1984,"1,7335","1,7335","1,7335","1,7335","-0,45%"
08.11.1984,"1,7402","1,7402","1,7402","1,7402","0,39%"
09.11.1984,"1,7325","1,7325","1,7325","1,7325","-0,44%"
13.11.1984,"1,7348","1,7348","1,7348","1,7348","0,13%"
14.11.1984,"1,7362","1,7362","1,7362","1,7362","0,08%"
15.11.1984,"1,7336","1,7336","1,7336","1,7336","-0,15%"
16.11.1984,"1,7323","1,7323","1,7323","1,7323","-0,07%"
19.11.1984,"1,7380","1,7380","1,7380","1,7380","0,33%"
20.11.1984,"1,7392","1,7392","1,7392","1,7392","0,07%"
21.11.1984,"1,7404","1,7404","1,7404","1,7404","0,07%"
23.11.1984,"1,7486","1,7486","1,7486","1,7486","0,47%"
26.11.1984,"1,7511","1,7511","1,7511","1,7511","0,14%"
27.11.1984,"1,7533","1,7533","1,7533","1,7533","0,13%"
28.11.1984,"1,7611","1,7611","1,7611","1,7611","0,44%"
29.11.1984,"1,7637","1,7637","1,7637","1,7637","0,15%"
30.11.1984,"1,7602","1,7602","1,7602","1,7602","-0,20%"
03.12.1984,"1,7620","1,7620","1,7620","1,7620","0,10%"
04.12.1984,"1,7545","1,7545","1,7545","1,7545","-0,43%"
05.12.1984,"1,7528","1,7528","1,7528","1,7528","-0,10%"
06.12.1984,"1,7509","1,7509","1,7509","1,7509","-0,11%"
07.12.1984,"1,7443","1,7443","1,7443","1,7443","-0,38%"
10.12.1984,"1,7361","1,7361","1,7361","1,7361","-0,47%"
11.12.1984,"1,7376","1,7376","1,7376","1,7376","0,09%"
12.12.1984,"1,7424","1,7424","1,7424","1,7424","0,28%"
13.12.1984,"1,7384","1,7384","1,7384","1,7384","-0,23%"
14.12.1984,"1,7315","1,7315","1,7315","1,7315","-0,40%"
17.12.1984,"1,7364","1,7364","1,7364","1,7364","0,28%"
18.12.1984,"1,7291","1,7291","1,7291","1,7291","-0,42%"
19.12.1984,"1,7281","1,7281","1,7281","1,7281","-0,06%"
20.12.1984,"1,7347","1,7347","1,7347","1,7347","0,38%"
21.12.1984,"1,7369","1,7369","1,7369","1,7369","0,13%"
24.12.1984,"1,7427","1,7427","1,7427","1,7427","0,33%"
26.12.1984,"1,7401","1,7401","1,7401","1,7401","-0,15%"
27.12.1984,"1,7390","1,7390","1,7390","1,7390","-0,06%"
28.12.1984,"1,7383","1,7383","1,7383","1,7383","-0,04%"
31.12.1984,"1,7350","1,7350","1,7350","1,7350","-0,19%"
02.01.1985,"1,7260","1,7260","1,7260","1,7260","-0,52%"
03.01.1985,"1,7243","1,7243","1,7243","1,7243","-0,10%"
04.01.1985,"1,7192","1,7192","1,7192","1,7192","-0,30%"
07.01.1985,"1,7111","1,7111","1,7111","1,7111","-0,47%"
08.01.1985,"1,7181","1,7181","1,7181","1,7181","0,41%"
09.01.1985,"1,7275","1,7275","1,7275","1,7275","0,55%"
10.01.1985,"1,7345","1,7345","1,7345","1,7345","0,41%"
11.01.1985,"1,7434","1,7434","1,7434","1,7434","0,51%"
14.01.1985,"1,7418","1,7418","1,7418","1,7418","-0,09%"
15.01.1985,"1,7346","1,7346","1,7346","1,7346","-0,41%"
16.01.1985,"1,7416","1,7416","1,7416","1,7416","0,40%"
17.01.1985,"1,7405","1,7405","1,7405","1,7405","-0,06%"
18.01.1985,"1,7329","1,7329","1,7329","1,7329","-0,44%"
22.01.1985,"1,7323","1,7323","1,7323","1,7323","-0,03%"
23.01.1985,"1,7317","1,7317","1,7317","1,7317","-0,03%"
24.01.1985,"1,7376","1,7376","1,7376","1,7376","0,34%"
25.01.1985,"1,7395","1,7395","1,7395","1,7395","0,11%"
28.01.1985,"1,7422","1,7422","1,7422","1,7422","0,16%"
29.01.1985,"1,7399","1,7399","1,7399","1,7399","-0,13%"
30.01.1985,"1,7370","1,7370","1,7370","1,7370","-0,17%"
31.01.1985,"1,7315","1,7315","1,7315","1,7315","-0,32%"
01.02.1985,"1,7225","1,7225","1,7225","1,7225","-0,52%"
04.02.1985,"1,7097","1,7097","1,7097","1,7097","-0,74%"
05.02.1985,"1,6858","1,6858","1,6858","1,6858","-1,40%"
06.02.1985,"1,6900","1,6900","1,6900","1,6900","0,25%"
07.02.1985,"1,6511","1,6511","1,6511","1,6511","-2,30%"
08.02.1985,"1,6757","1,6757","1,6757","1,6757","1,49%"
11.02.1985,"1,6642","1,6642","1,6642","1,6642","-0,69%"
13.02.1985,"1,6323","1,6323","1,6323","1,6323","-1,92%"
14.02.1985,"1,6440","1,6440","1,6440","1,6440","0,72%"
15.02.1985,"1,6163","1,6163","1,6163","1,6163","-1,68%"
19.02.1985,"1,5400","1,5400","1,5400","1,5400","-4,72%"
20.02.1985,"1,5498","1,5498","1,5498","1,5498","0,64%"
21.02.1985,"1,6059","1,6059","1,6059","1,6059","3,62%"
22.02.1985,"1,6027","1,6027","1,6027","1,6027","-0,20%"
25.02.1985,"1,5856","1,5856","1,5856","1,5856","-1,07%"
26.02.1985,"1,5941","1,5941","1,5941","1,5941","0,54%"
27.02.1985,"1,6076","1,6076","1,6076","1,6076","0,85%"
28.02.1985,"1,5973","1,5973","1,5973","1,5973","-0,64%"
01.03.1985,"1,6477","1,6477","1,6477","1,6477","3,16%"
04.03.1985,"1,6228","1,6228","1,6228","1,6228","-1,51%"
05.03.1985,"1,5333","1,5333","1,5333","1,5333","-5,52%"
06.03.1985,"1,4602","1,4602","1,4602","1,4602","-4,77%"
07.03.1985,"1,5349","1,5349","1,5349","1,5349","5,12%"
08.03.1985,"1,5000","1,5000","1,5000","1,5000","-2,27%"
11.03.1985,"1,4847","1,4847","1,4847","1,4847","-1,02%"
