Data,Último,Abertura,Máxima,Mínima,Variação
20.08.1982,"2,0968","2,0968","2,0968","2,0968","0,13%"
23.08.1982,"2,1025","2,1025","2,1025","2,1025","0,27%"
24.08.1982,"2,1015","2,1015","2,1015","2,1015","-0,05%"
25.08.1982,"2,1041","2,1041","2,1041","2,1041","0,12%"
26.08.1982,"2,1029","2,1029","2,1029","2,1029","-0,06%"
27.08.1982,"2,0913","2,0913","2,0913","2,0913","-0,55%"
30.08.1982,"2,0869","2,0869","2,0869","2,0869","-0,21%"
31.08.1982,"2,0779","2,0779","2,0779","2,0779","-0,43%"
01.09.1982,"2,0789","2,0789","2,0789","2,0789","0,05%"
02.09.1982,"2,0851","2,0851","2,0851","2,0851","0,30%"
03.09.1982,"2,0752","2,0752","2,0752","2,0752","-0,47%"
07.09.1982,"2,0787","2,0787","2,0787","2,0787","0,17%"
08.09.1982,"2,0736","2,0736","2,0736","2,0736","-0,25%"
09.09.1982,"2,0771","2,0771","2,0771","2,0771","0,17%"
10.09.1982,"2,0768","2,0768","2,0768","2,0768","-0,01%"
13.09.1982,"2,0687","2,0687","2,0687","2,0687","-0,39%"
14.09.1982,"2,0724","2,0724","2,0724","2,0724","0,18%"
15.09.1982,"2,0715","2,0715","2,0715","2,0715","-0,04%"
16.09.1982,"2,0735","2,0735","2,0735","2,0735","0,10%"
17.09.1982,"2,0743","2,0743","2,0743","2,0743","0,04%"
20.09.1982,"2,0715","2,0715","2,0715","2,0715","-0,13%"
21.09.1982,"2,0761","2,0761","2,0761","2,0761","0,22%"
22.09.1982,"2,0782","2,0782","2,0782","2,0782","0,10%"
23.09.1982,"2,0790","2,0790","2,0790","2,0790","0,04%"
24.09.1982,"2,0759","2,0759","2,0759","2,0759","-0,15%"
27.09.1982,"2,0846","2,0846","2,0846","2,0846","0,42%"
28.09.1982,"2,0750","2,0750","2,0750","2,0750","-0,46%"
29.09.1982,"2,0744","2,0744","2,0744","2,0744","-0,03%"
30.09.1982,"2,0832","2,0832","2,0832","2,0832","0,42%"
01.10.1982,"2,0746","2,0746","2,0746","2,0746","-0,41%"
04.10.1982,"2,0912","2,0912","2,0912","2,0912","0,80%"
05.10.1982,"2,0885","2,0885","2,0885","2,0885","-0,13%"
06.10.1982,"2,0913","2,0913","2,0913","2,0913","0,13%"
07.10.1982,"2,0796","2,0796","2,0796","2,0796","-0,56%"
08.10.1982,"2,0781","2,0781","2,0781","2,0781","-0,07%"
12.10.1982,"2,0781","2,0781","2,0781","2,0781","0,00%"
13.10.1982,"2,0767","2,0767","2,0767","2,0767","-0,07%"
14.10.1982,"2,0755","2,0755","2,0755","2,0755","-0,06%"
15.10.1982,"2,0700","2,0700","2,0700","2,0700","-0,27%"
18.10.1982,"2,0688","2,0688","2,0688","2,0688","-0,06%"
19.10.1982,"2,0706","2,0706","2,0706","2,0706","0,09%"
20.10.1982,"2,0660","2,0660","2,0660","2,0660","-0,22%"
21.10.1982,"2,0636","2,0636","2,0636","2,0636","-0,12%"
22.10.1982,"2,0628","2,0628","2,0628","2,0628","-0,04%"
25.10.1982,"2,0663","2,0663","2,0663","2,0663","0,17%"
26.10.1982,"2,0667","2,0667","2,0667","2,0667","0,02%"
27.10.1982,"2,0709","2,0709","2,0709","2,0709","0,20%"
28.10.1982,"2,0660","2,0660","2,0660","2,0660","-0,24%"
29.10.1982,"2,0784","2,0784","2,0784","2,0784","0,60%"
01.11.1982,"2,0747","2,0747","2,0747","2,0747","-0,18%"
03.11.1982,"2,0677","2,0677","2,0677","2,0677","-0,34%"
04.11.1982,"2,0701","2,0701","2,0701","2,0701","0,12%"
05.11.1982,"2,0702","2,0702","2,0702","2,0702","0,00%"
08.11.1982,"2,0716","2,0716","2,0716","2,0716","0,07%"
09.11.1982,"2,0774","2,0774","2,0774","2,0774","0,28%"
10.11.1982,"2,0779","2,0779","2,0779","2,0779","0,02%"
12.11.1982,"2,0850","2,0850","2,0850","2,0850","0,34%"
15.11.1982,"2,0827","2,0827","2,0827","2,0827","-0,11%"
16.11.1982,"2,0870","2,0870","2,0870","2,0870","0,21%"
17.11.1982,"2,0824","2,0824","2,0824","2,0824","-0,22%"
18.11.1982,"2,0822","2,0822","2,0822","2,0822","-0,01%"
19.11.1982,"2,0983","2,0983","2,0983","2,0983","0,77%"
22.11.1982,"2,0903","2,0903","2,0903","2,0903","-0,38%"
23.11.1982,"2,0927","2,0927","2,0927","2,0927","0,11%"
24.11.1982,"2,0970","2,0970","2,0970","2,0970","0,21%"
26.11.1982,"2,1041","2,1041","2,1041","2,1041","0,34%"
29.11.1982,"2,1050","2,1050","2,1050","2,1050","0,04%"
30.11.1982,"2,1093","2,1093","2,1093","2,1093","0,20%"
01.12.1982,"2,1026","2,1026","2,1026","2,1026","-0,32%"
02.12.1982,"2,1071","2,1071","2,1071","2,1071","0,21%"
03.12.1982,"2,1047","2,1047","2,1047","2,1047","-0,11%"
06.12.1982,"2,0871","2,0871","2,0871","2,0871","-0,84%"
07.12.1982,"2,0872","2,0872","2,0872","2,0872","0,00%"
08.12.1982,"2,0856","2,0856","2,0856","2,0856","-0,08%"
09.12.1982,"2,0832","2,0832","2,0832","2,0832","-0,12%"
10.12.1982,"2,0836","2,0836","2,0836","2,0836","0,02%"
13.12.1982,"2,0786","2,0786","2,0786","2,0786","-0,24%"
14.12.1982,"2,0808","2,0808","2,0808","2,0808","0,11%"
15.12.1982,"2,0807","2,0807","2,0807","2,0807","-0,00%"
16.12.1982,"2,0776","2,0776","2,0776","2,0776","-0,15%"
17.12.1982,"2,0743","2,0743","2,0743","2,0743","-0,16%"
20.12.1982,"2,0853","2,0853","2,0853","2,0853","0,53%"
21.12.1982,"2,0822","2,0822","2,0822","2,0822","-0,15%"
22.12.1982,"2,0777","2,0777","2,0777","2,0777","-0,22%"
23.12.1982,"2,0770","2,0770","2,0770","2,0770","-0,03%"
24.12.1982,"2,1014","2,1014","2,1014","2,1014","1,17%"
27.12.1982,"2,0703","2,0703","2,0703","2,0703","-1,48%"
28.12.1982,"2,0762","2,0762","2,0762","2,0762","0,28%"
29.12.1982,"2,0771","2,0771","2,0771","2,0771","0,04%"
30.12.1982,"2,0729","2,0729","2,0729","2,0729","-0,20%"
31.12.1982,"2,0703","2,0703","2,0703","2,0703","-0,13%"
03.01.1983,"2,0694","2,0694","2,0694","2,0694","-0,04%"
04.01.1983,"2,0699","2,0699","2,0699","2,0699","0,02%"
05.01.1983,"2,0634","2,0634","2,0634","2,0634","-0,31%"
06.01.1983,"2,0590","2,0590","2,0590","2,0590","-0,21%"
07.01.1983,"2,0591","2,0591","2,0591","2,0591","0,00%"
10.01.1983,"2,0458","2,0458","2,0458","2,0458","-0,65%"
11.01.1983,"2,0493","2,0493","2,0493","2,0493","0,17%"
12.01.1983,"2,0453","2,0453","2,0453","2,0453","-0,20%"
13.01.1983,"2,0484","2,0484","2,0484","2,0484","0,15%"
14.01.1983,"2,0454","2,0454","2,0454","2,0454","-0,15%"
17.01.1983,"2,0469","2,0469","2,0469","2,0469","0,07%"
18.01.1983,"2,0375","2,0375","2,0375","2,0375","-0,46%"
19.01.1983,"2,0326","2,0326","2,0326","2,0326","-0,24%"
20.01.1983,"2,0262","2,0262","2,0262","2,0262","-0,31%"
21.01.1983,"2,0265","2,0265","2,0265","2,0265","0,01%"
24.01.1983,"2,0288","2,0288","2,0288","2,0288","0,11%"
25.01.1983,"2,0383","2,0383","2,0383","2,0383","0,47%"
26.01.1983,"2,0241","2,0241","2,0241","2,0241","-0,70%"
27.01.1983,"2,0222","2,0222","2,0222","2,0222","-0,09%"
28.01.1983,"2,0121","2,0121","2,0121","2,0121","-0,50%"
31.01.1983,"2,0022","2,0022","2,0022","2,0022","-0,49%"
01.02.1983,"2,0198","2,0198","2,0198","2,0198","0,88%"
02.02.1983,"2,0234","2,0234","2,0234","2,0234","0,18%"
03.02.1983,"2,0169","2,0169","2,0169","2,0169","-0,32%"
04.02.1983,"2,0148","2,0148","2,0148","2,0148","-0,10%"
07.02.1983,"2,0277","2,0277","2,0277","2,0277","0,64%"
08.02.1983,"2,0184","2,0184","2,0184","2,0184","-0,46%"
09.02.1983,"2,0175","2,0175","2,0175","2,0175","-0,04%"
10.02.1983,"2,0093","2,0093","2,0093","2,0093","-0,41%"
11.02.1983,"2,0062","2,0062","2,0062","2,0062","-0,15%"
14.02.1983,"2,0073","2,0073","2,0073","2,0073","0,05%"
15.02.1983,"1,9990","1,9990","1,9990","1,9990","-0,41%"
16.02.1983,"2,0012","2,0012","2,0012","2,0012","0,11%"
17.02.1983,"2,0037","2,0037","2,0037","2,0037","0,12%"
18.02.1983,"2,0015","2,0015","2,0015","2,0015","-0,11%"
22.02.1983,"1,9878","1,9878","1,9878","1,9878","-0,68%"
23.02.1983,"1,9992","1,9992","1,9992","1,9992","0,57%"
24.02.1983,"1,9874","1,9874","1,9874","1,9874","-0,59%"
25.02.1983,"1,9854","1,9854","1,9854","1,9854","-0,10%"
28.02.1983,"1,9806","1,9806","1,9806","1,9806","-0,24%"
01.03.1983,"1,9716","1,9716","1,9716","1,9716","-0,45%"
02.03.1983,"1,9755","1,9755","1,9755","1,9755","0,20%"
03.03.1983,"1,9730","1,9730","1,9730","1,9730","-0,13%"
04.03.1983,"1,9649","1,9649","1,9649","1,9649","-0,41%"
07.03.1983,"1,9715","1,9715","1,9715","1,9715","0,34%"
08.03.1983,"1,7813","1,7813","1,7813","1,7813","-9,65%"
09.03.1983,"1,7768","1,7768","1,7768","1,7768","-0,25%"
10.03.1983,"1,7853","1,7853","1,7853","1,7853","0,48%"
11.03.1983,"1,7859","1,7859","1,7859","1,7859","0,03%"
14.03.1983,"1,8197","1,8197","1,8197","1,8197","1,89%"
15.03.1983,"1,8187","1,8187","1,8187","1,8187","-0,05%"
16.03.1983,"1,8197","1,8197","1,8197","1,8197","0,05%"
17.03.1983,"1,8202","1,8202","1,8202","1,8202","0,03%"
18.03.1983,"1,8133","1,8133","1,8133","1,8133","-0,38%"
21.03.1983,"1,8164","1,8164","1,8164","1,8164","0,17%"
22.03.1983,"1,8101","1,8101","1,8101","1,8101","-0,35%"
23.03.1983,"1,8129","1,8129","1,8129","1,8129","0,15%"
24.03.1983,"1,8158","1,8158","1,8158","1,8158","0,16%"
25.03.1983,"1,8176","1,8176","1,8176","1,8176","0,10%"
28.03.1983,"1,8163","1,8163","1,8163","1,8163","-0,07%"
29.03.1983,"1,8148","1,8148","1,8148","1,8148","-0,08%"
30.03.1983,"1,8078","1,8078","1,8078","1,8078","-0,39%"
31.03.1983,"1,8019","1,8019","1,8019","1,8019","-0,33%"
04.04.1983,"1,8070","1,8070","1,8070","1,8070","0,28%"
05.04.1983,"1,8117","1,8117","1,8117","1,8117","0,26%"
06.04.1983,"1,8311","1,8311","1,8311","1,8311","1,07%"
07.04.1983,"1,8199","1,8199","1,8199","1,8199","-0,61%"
08.04.1983,"1,8240","1,8240","1,8240","1,8240","0,23%"
11.04.1983,"1,8235","1,8235","1,8235","1,8235","-0,03%"
12.04.1983,"1,8228","1,8228","1,8228","1,8228","-0,04%"
13.04.1983,"1,8229","1,8229","1,8229","1,8229","0,01%"
14.04.1983,"1,8293","1,8293","1,8293","1,8293","0,35%"
15.04.1983,"1,8284","1,8284","1,8284","1,8284","-0,05%"
18.04.1983,"1,8308","1,8308","1,8308","1,8308","0,13%"
19.04.1983,"1,8301","1,8301","1,8301","1,8301","-0,04%"
20.04.1983,"1,8265","1,8265","1,8265","1,8265","-0,20%"
21.04.1983,"1,8242","1,8242","1,8242","1,8242","-0,13%"
22.04.1983,"1,8240","1,8240","1,8240","1,8240","-0,01%"
25.04.1983,"1,8244","1,8244","1,8244","1,8244","0,02%"
26.04.1983,"1,8258","1,8258","1,8258","1,8258","0,08%"
27.04.1983,"1,8262","1,8262","1,8262","1,8262","0,02%"
28.04.1983,"1,8233","1,8233","1,8233","1,8233","-0,16%"
29.04.1983,"1,8226","1,8226","1,8226","1,8226","-0,04%"
02.05.1983,"1,8254","1,8254","1,8254","1,8254","0,15%"
03.05.1983,"1,8230","1,8230","1,8230","1,8230","-0,13%"
04.05.1983,"1,8267","1,8267","1,8267","1,8267","0,20%"
05.05.1983,"1,8254","1,8254","1,8254","1,8254","-0,07%"
06.05.1983,"1,8208","1,8208","1,8208","1,8208","-0,25%"
09.05.1983,"1,8211","1,8211","1,8211","1,8211","0,02%"
10.05.1983,"1,8246","1,8246","1,8246","1,8246","0,19%"
11.05.1983,"1,8302","1,8302","1,8302","1,8302","0,31%"
12.05.1983,"1,8414","1,8414","1,8414","1,8414","0,61%"
13.05.1983,"1,8479","1,8479","1,8479","1,8479","0,35%"
16.05.1983,"1,8515","1,8515","1,8515","1,8515","0,19%"
17.05.1983,"1,8487","1,8487","1,8487","1,8487","-0,15%"
18.05.1983,"1,8461","1,8461","1,8461","1,8461","-0,14%"
19.05.1983,"1,8434","1,8434","1,8434","1,8434","-0,15%"
20.05.1983,"1,8431","1,8431","1,8431","1,8431","-0,02%"
23.05.1983,"1,8439","1,8439","1,8439","1,8439","0,04%"
24.05.1983,"1,8450","1,8450","1,8450","1,8450","0,06%"
25.05.1983,"1,8451","1,8451","1,8451","1,8451","0,01%"
26.05.1983,"1,8462","1,8462","1,8462","1,8462","0,06%"
27.05.1983,"1,8481","1,8481","1,8481","1,8481","0,10%"
31.05.1983,"1,8485","1,8485","1,8485","1,8485","0,02%"
01.06.1983,"1,8537","1,8537","1,8537","1,8537","0,28%"
02.06.1983,"1,8562","1,8562","1,8562","1,8562","0,13%"
03.06.1983,"1,8554","1,8554","1,8554","1,8554","-0,04%"
06.06.1983,"1,8643","1,8643","1,8643","1,8643","0,48%"
07.06.1983,"1,8613","1,8613","1,8613","1,8613","-0,16%"
08.06.1983,"1,8627","1,8627","1,8627","1,8627","0,08%"
09.06.1983,"1,8558","1,8558","1,8558","1,8558","-0,37%"
10.06.1983,"1,8586","1,8586","1,8586","1,8586","0,15%"
13.06.1983,"1,8592","1,8592","1,8592","1,8592","0,03%"
14.06.1983,"1,8570","1,8570","1,8570","1,8570","-0,12%"
15.06.1983,"1,8640","1,8640","1,8640","1,8640","0,38%"
16.06.1983,"1,8593","1,8593","1,8593","1,8593","-0,25%"
17.06.1983,"1,8543","1,8543","1,8543","1,8543","-0,27%"
20.06.1983,"1,8554","1,8554","1,8554","1,8554","0,06%"
21.06.1983,"1,8595","1,8595","1,8595","1,8595","0,22%"
22.06.1983,"1,8572","1,8572","1,8572","1,8572","-0,12%"
23.06.1983,"1,8611","1,8611","1,8611","1,8611","0,21%"
24.06.1983,"1,8633","1,8633","1,8633","1,8633","0,12%"
27.06.1983,"1,8581","1,8581","1,8581","1,8581","-0,28%"
28.06.1983,"1,8637","1,8637","1,8637","1,8637","0,30%"
29.06.1983,"1,8629","1,8629","1,8629","1,8629","-0,04%"
30.06.1983,"1,8653","1,8653","1,8653","1,8653","0,13%"
01.07.1983,"1,8672","1,8672","1,8672","1,8672","0,10%"
05.07.1983,"1,8619","1,8619","1,8619","1,8619","-0,28%"
06.07.1983,"1,8588","1,8588","1,8588","1,8588","-0,17%"
07.07.1983,"1,8597","1,8597","1,8597","1,8597","0,05%"
08.07.1983,"1,8593","1,8593","1,8593","1,8593","-0,02%"
11.07.1983,"1,8586","1,8586","1,8586","1,8586","-0,04%"
12.07.1983,"1,8576","1,8576","1,8576","1,8576","-0,05%"
13.07.1983,"1,8539","1,8539","1,8539","1,8539","-0,20%"
14.07.1983,"1,8576","1,8576","1,8576","1,8576","0,20%"
15.07.1983,"1,8533","1,8533","1,8533","1,8533","-0,23%"
18.07.1983,"1,8561","1,8561","1,8561","1,8561","0,15%"
19.07.1983,"1,8597","1,8597","1,8597","1,8597","0,19%"
20.07.1983,"1,8576","1,8576","1,8576","1,8576","-0,11%"
21.07.1983,"1,8696","1,8696","1,8696","1,8696","0,65%"
22.07.1983,"1,8676","1,8676","1,8676","1,8676","-0,11%"
25.07.1983,"1,8764","1,8764","1,8764","1,8764","0,47%"
26.07.1983,"1,8736","1,8736","1,8736","1,8736","-0,15%"
27.07.1983,"1,8755","1,8755","1,8755","1,8755","0,10%"
28.07.1983,"1,8783","1,8783","1,8783","1,8783","0,15%"
29.07.1983,"1,8803","1,8803","1,8803","1,8803","0,11%"
01.08.1983,"1,8885","1,8885","1,8885","1,8885","0,44%"
02.08.1983,"1,8794","1,8794","1,8794","1,8794","-0,48%"
03.08.1983,"1,8762","1,8762","1,8762","1,8762","-0,17%"
04.08.1983,"1,8755","1,8755","1,8755","1,8755","-0,04%"
05.08.1983,"1,8791","1,8791","1,8791","1,8791","0,19%"
08.08.1983,"1,8797","1,8797","1,8797","1,8797","0,03%"
09.08.1983,"1,8812","1,8812","1,8812","1,8812","0,08%"
10.08.1983,"1,8813","1,8813","1,8813","1,8813","0,01%"
11.08.1983,"1,8792","1,8792","1,8792","1,8792","-0,11%"
12.08.1983,"1,8776","1,8776","1,8776","1,8776","-0,09%"
15.08.1983,"1,8804","1,8804","1,8804","1,8804","0,15%"
16.08.1983,"1,8827","1,8827","1,8827","1,8827","0,12%"
17.08.1983,"1,8756","1,8756","1,8756","1,8756","-0,38%"
18.08.1983,"1,8835","1,8835","1,8835","1,8835","0,42%"
19.08.1983,"1,8830","1,8830","1,8830","1,8830","-0,03%"
22.08.1983,"1,8859","1,8859","1,8859","1,8859","0,15%"
23.08.1983,"1,8927","1,8927","1,8927","1,8927","0,36%"
24.08.1983,"1,8867","1,8867","1,8867","1,8867","-0,32%"
25.08.1983,"1,8950","1,8950","1,8950","1,8950","0,44%"
26.08.1983,"1,8901","1,8901","1,8901","1,8901","-0,26%"
29.08.1983,"1,8867","1,8867","1,8867","1,8867","-0,18%"
30.08.1983,"1,8850","1,8850","1,8850","1,8850","-0,09%"
31.08.1983,"1,8859","1,8859","1,8859","1,8859","0,05%"
01.09.1983,"1,8825","1,8825","1,8825","1,8825","-0,18%"
02.09.1983,"1,8812","1,8812","1,8812","1,8812","-0,07%"
06.09.1983,"1,8827","1,8827","1,8827","1,8827","0,08%"
07.09.1983,"1,8821","1,8821","1,8821","1,8821","-0,03%"
08.09.1983,"1,8764","1,8764","1,8764","1,8764","-0,30%"
09.09.1983,"1,8788","1,8788","1,8788","1,8788","0,13%"
12.09.1983,"1,8905","1,8905","1,8905","1,8905","0,62%"
13.09.1983,"1,8973","1,8973","1,8973","1,8973","0,36%"
14.09.1983,"1,9003","1,9003","1,9003","1,9003","0,16%"
15.09.1983,"1,9028","1,9028","1,9028","1,9028","0,13%"
16.09.1983,"1,8958","1,8958","1,8958","1,8958","-0,37%"
19.09.1983,"1,9032","1,9032","1,9032","1,9032","0,39%"
20.09.1983,"1,9035","1,9035","1,9035","1,9035","0,02%"
21.09.1983,"1,9102","1,9102","1,9102","1,9102","0,35%"
22.09.1983,"1,9144","1,9144","1,9144","1,9144","0,22%"
23.09.1983,"1,9167","1,9167","1,9167","1,9167","0,12%"
26.09.1983,"1,9208","1,9208","1,9208","1,9208","0,21%"
27.09.1983,"1,9239","1,9239","1,9239","1,9239","0,16%"
28.09.1983,"1,9220","1,9220","1,9220","1,9220","-0,10%"
29.09.1983,"1,9209","1,9209","1,9209","1,9209","-0,06%"
30.09.1983,"1,9180","1,9180","1,9180","1,9180","-0,15%"
03.10.1983,"1,9188","1,9188","1,9188","1,9188","0,04%"
04.10.1983,"1,9236","1,9236","1,9236","1,9236","0,25%"
05.10.1983,"1,9335","1,9335","1,9335","1,9335","0,51%"
06.10.1983,"1,9472","1,9472","1,9472","1,9472","0,71%"
07.10.1983,"1,9509","1,9509","1,9509","1,9509","0,19%"
11.10.1983,"1,9548","1,9548","1,9548","1,9548","0,20%"
12.10.1983,"1,9480","1,9480","1,9480","1,9480","-0,35%"
13.10.1983,"1,9450","1,9450","1,9450","1,9450","-0,15%"
14.10.1983,"1,9470","1,9470","1,9470","1,9470","0,10%"
17.10.1983,"1,9578","1,9578","1,9578","1,9578","0,55%"
18.10.1983,"1,9557","1,9557","1,9557","1,9557","-0,11%"
19.10.1983,"1,9551","1,9551","1,9551","1,9551","-0,03%"
20.10.1983,"1,9554","1,9554","1,9554","1,9554","0,02%"
21.10.1983,"1,9658","1,9658","1,9658","1,9658","0,53%"
24.10.1983,"1,9630","1,9630","1,9630","1,9630","-0,14%"
25.10.1983,"1,9622","1,9622","1,9622","1,9622","-0,04%"
26.10.1983,"1,9598","1,9598","1,9598","1,9598","-0,12%"
27.10.1983,"1,9609","1,9609","1,9609","1,9609","0,06%"
28.10.1983,"1,9612","1,9612","1,9612","1,9612","0,02%"
31.10.1983,"1,9512","1,9512","1,9512","1,9512","-0,51%"
01.11.1983,"1,9517","1,9517","1,9517","1,9517","0,03%"
02.11.1983,"1,9517","1,9517","1,9517","1,9517","0,00%"
03.11.1983,"1,9529","1,9529","1,9529","1,9529","0,06%"
04.11.1983,"1,9459","1,9459","1,9459","1,9459","-0,36%"
07.11.1983,"1,9455","1,9455","1,9455","1,9455","-0,02%"
09.11.1983,"1,9477","1,9477","1,9477","1,9477","0,11%"
10.11.1983,"1,9567","1,9567","1,9567","1,9567","0,46%"
14.11.1983,"1,9575","1,9575","1,9575","1,9575","0,04%"
15.11.1983,"1,9637","1,9637","1,9637","1,9637","0,32%"
16.11.1983,"1,9597","1,9597","1,9597","1,9597","-0,20%"
17.11.1983,"1,9555","1,9555","1,9555","1,9555","-0,21%"
18.11.1983,"1,9572","1,9572","1,9572","1,9572","0,09%"
21.11.1983,"1,9605","1,9605","1,9605","1,9605","0,17%"
22.11.1983,"1,9638","1,9638","1,9638","1,9638","0,17%"
23.11.1983,"1,9625","1,9625","1,9625","1,9625","-0,07%"
25.11.1983,"1,9524","1,9524","1,9524","1,9524","-0,51%"
28.11.1983,"1,9485","1,9485","1,9485","1,9485","-0,20%"
29.11.1983,"1,9426","1,9426","1,9426","1,9426","-0,30%"
30.11.1983,"1,9506","1,9506","1,9506","1,9506","0,41%"
01.12.1983,"1,9809","1,9809","1,9809","1,9809","1,55%"
02.12.1983,"1,9528","1,9528","1,9528","1,9528","-1,42%"
05.12.1983,"1,9358","1,9358","1,9358","1,9358","-0,87%"
06.12.1983,"1,9365","1,9365","1,9365","1,9365","0,04%"
07.12.1983,"1,9352","1,9352","1,9352","1,9352","-0,07%"
08.12.1983,"1,9147","1,9147","1,9147","1,9147","-1,06%"
09.12.1983,"1,9398","1,9398","1,9398","1,9398","1,31%"
12.12.1983,"1,9429","1,9429","1,9429","1,9429","0,16%"
13.12.1983,"1,9243","1,9243","1,9243","1,9243","-0,96%"
14.12.1983,"1,9031","1,9031","1,9031","1,9031","-1,10%"
15.12.1983,"1,9163","1,9163","1,9163","1,9163","0,69%"
16.12.1983,"1,9092","1,9092","1,9092","1,9092","-0,37%"
19.12.1983,"1,8758","1,8758","1,8758","1,8758","-1,75%"
20.12.1983,"1,8700","1,8700","1,8700","1,8700","-0,31%"
21.12.1983,"1,8881","1,8881","1,8881","1,8881","0,97%"
22.12.1983,"1,9193","1,9193","1,9193","1,9193","1,65%"
23.12.1983,"1,9188","1,9188","1,9188","1,9188","-0,03%"
27.12.1983,"1,9215","1,9215","1,9215","1,9215","0,14%"
28.12.1983,"1,9126","1,9126","1,9126","1,9126","-0,46%"
29.12.1983,"1,9064","1,9064","1,9064","1,9064","-0,32%"
30.12.1983,"1,9024","1,9024","1,9024","1,9024","-0,21%"
03.01.1984,"1,9081","1,9081","1,9081","1,9081","0,30%"
04.01.1984,"1,9135","1,9135","1,9135","1,9135","0,28%"
05.01.1984,"1,9182","1,9182","1,9182","1,9182","0,25%"
06.01.1984,"1,9381","1,9381","1,9381","1,9381","1,04%"
09.01.1984,"1,9418","1,9418","1,9418","1,9418","0,19%"
10.01.1984,"1,9355","1,9355","1,9355","1,9355","-0,32%"
11.01.1984,"1,9207","1,9207","1,9207","1,9207","-0,76%"
12.01.1984,"1,9263","1,9263","1,9263","1,9263","0,29%"
13.01.1984,"1,9330","1,9330","1,9330","1,9330","0,35%"
16.01.1984,"1,9287","1,9287","1,9287","1,9287","-0,22%"
17.01.1984,"1,9243","1,9243","1,9243","1,9243","-0,23%"
18.01.1984,"1,9190","1,9190","1,9190","1,9190","-0,28%"
19.01.1984,"1,9192","1,9192","1,9192","1,9192","0,01%"
20.01.1984,"1,9230","1,9230","1,9230","1,9230","0,20%"
23.01.1984,"1,9254","1,9254","1,9254","1,9254","0,12%"
24.01.1984,"1,9296","1,9296","1,9296","1,9296","0,22%"
25.01.1984,"1,9360","1,9360","1,9360","1,9360","0,33%"
26.01.1984,"1,9409","1,9409","1,9409","1,9409","0,25%"
27.01.1984,"1,9520","1,9520","1,9520","1,9520","0,57%"
30.01.1984,"1,9541","1,9541","1,9541","1,9541","0,11%"
31.01.1984,"1,9555","1,9555","1,9555","1,9555","0,07%"
01.02.1984,"1,9622","1,9622","1,9622","1,9622","0,34%"
02.02.1984,"1,9641","1,9641","1,9641","1,9641","0,10%"
03.02.1984,"1,9591","1,9591","1,9591","1,9591","-0,25%"
06.02.1984,"1,9628","1,9628","1,9628","1,9628","0,19%"
07.02.1984,"1,9644","1,9644","1,9644","1,9644","0,08%"
08.02.1984,"1,9776","1,9776","1,9776","1,9776","0,67%"
09.02.1984,"1,9850","1,9850","1,9850","1,9850","0,37%"
10.02.1984,"1,9834","1,9834","1,9834","1,9834","-0,08%"
14.02.1984,"1,9918","1,9918","1,9918","1,9918","0,42%"
15.02.1984,"1,9991","1,9991","1,9991","1,9991","0,37%"
16.02.1984,"2,0074","2,0074","2,0074","2,0074","0,42%"
17.02.1984,"2,0099","2,0099","2,0099","2,0099","0,12%"
21.02.1984,"2,0027","2,0027","2,0027","2,0027","-0,36%"
22.02.1984,"2,0030","2,0030","2,0030","2,0030","0,01%"
23.02.1984,"2,0081","2,0081","2,0081","2,0081","0,25%"
24.02.1984,"2,0059","2,0059","2,0059","2,0059","-0,11%"
27.02.1984,"2,0044","2,0044","2,0044","2,0044","-0,07%"
28.02.1984,"2,0034","2,0034","2,0034","2,0034","-0,05%"
29.02.1984,"2,0012","2,0012","2,0012","2,0012","-0,11%"
01.03.1984,"2,0036","2,0036","2,0036","2,0036","0,12%"
02.03.1984,"1,9963","1,9963","1,9963","1,9963","-0,36%"
05.03.1984,"1,9816","1,9816","1,9816","1,9816","-0,74%"
06.03.1984,"1,9846","1,9846","1,9846","1,9846","0,15%"
07.03.1984,"1,9939","1,9939","1,9939","1,9939","0,47%"
08.03.1984,"1,9978","1,9978","1,9978","1,9978","0,20%"
09.03.1984,"1,9905","1,9905","1,9905","1,9905","-0,37%"
12.03.1984,"1,9968","1,9968","1,9968","1,9968","0,32%"
13.03.1984,"2,0069","2,0069","2,0069","2,0069","0,51%"
14.03.1984,"2,0034","2,0034","2,0034","2,0034","-0,17%"
15.03.1984,"2,0056","2,0056","2,0056","2,0056","0,11%"
